id,carat,cut,color,clarity,depth,table,x,y,z,price
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
129089,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.34,2.67,658
46585,0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
133307,0.53,Very Good,G,VS2,61.4,57.0,5.17,5.19,3.18,1607
148332,0.3,Ideal,E,VS2,62.3,56.0,4.37,4.34,2.72,844
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
82869,0.38,Ideal,E,VS1,61.9,56.0,4.63,4.66,2.87,1097
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
73890,0.5,Ideal,D,SI1,62.4,54.0,5.09,5.13,3.18,1348
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
171930,0.55,Ideal,H,SI1,61.4,56.0,5.26,5.29,3.24,1250
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
148187,0.5,Premium,E,SI1,61.6,58.0,5.08,5.11,3.14,1624
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
174728,1.24,Ideal,E,SI1,62.0,57.0,6.92,6.88,4.28,7351
125680,0.33,Premium,E,VS2,61.0,59.0,4.46,4.43,2.71,928
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
45414,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.36,2.66,942
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
80506,0.91,Very Good,H,SI1,63.5,58.0,6.17,6.07,3.89,3923
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
165434,0.42,Premium,F,VS2,62.3,59.0,4.79,4.76,2.97,1358
164289,0.3,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,776
34944,0.54,Ideal,H,VS1,61.9,56.0,5.24,5.22,3.24,1603
162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
117987,1.61,Ideal,E,SI1,61.3,56.0,7.58,7.64,4.67,15962
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
