id,carat,cut,color,clarity,depth,table,x,y,z,price
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
82714,1.5,Ideal,G,VS2,61.5,56.0,7.4,7.37,4.54,13152
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
187282,0.8,Premium,H,SI1,61.9,57.0,5.99,5.96,3.7,2909
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
93304,2.01,Premium,F,SI2,60.2,59.0,8.21,8.15,4.86,15851
172876,0.32,Ideal,G,VS2,61.6,56.0,4.41,4.39,2.71,720
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
