id,carat,cut,color,clarity,depth,table,x,y,z,price
164584,0.71,Ideal,E,SI2,62.0,56.0,5.69,5.73,3.54,2306
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
183580,0.9,Ideal,E,SI2,62.1,56.0,6.2,6.15,3.83,3566
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
133687,1.5,Good,G,SI2,63.6,59.0,7.2,7.24,4.59,11478
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
81367,1.08,Good,F,SI1,63.7,59.0,6.52,6.49,4.15,5088
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
