id,carat,cut,color,clarity,depth,table,x,y,z,price
114641,0.34,Premium,E,VS1,59.4,58.0,4.56,4.55,2.71,826
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
162988,0.72,Ideal,F,VS1,62.1,57.0,5.71,5.78,3.56,2635
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
75580,1.06,Very Good,E,SI1,63.5,55.0,6.46,6.42,4.08,5415
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
154162,0.51,Premium,F,VS2,62.5,59.0,5.09,5.06,3.17,1588
69387,1.02,Premium,H,SI1,62.8,58.0,6.46,6.39,4.03,5779
15991,2.01,Premium,D,SI2,61.3,59.0,8.15,8.11,4.97,12779
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
25399,0.55,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.21,1873
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
112259,0.5,Premium,H,VVS1,59.6,61.0,5.18,5.16,3.07,1584
33763,0.55,Ideal,D,SI1,61.0,56.0,5.25,5.29,3.22,1830
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
9541,0.4,Ideal,G,VS2,60.8,56.0,4.73,4.76,2.89,771
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
97791,0.55,Ideal,E,VS2,60.3,57.0,5.33,5.38,3.21,1819
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
26092,1.11,Ideal,H,VS2,61.9,55.0,6.65,6.69,4.12,5147
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
70622,0.72,Premium,F,SI1,61.5,59.0,5.79,5.77,3.55,2694
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
181935,0.54,Ideal,H,SI1,61.4,56.0,5.27,5.21,3.21,1243
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
41160,1.31,Premium,I,VS1,61.5,59.0,7.09,7.03,4.32,5927
109735,1.5,Very Good,I,VS1,61.6,58.0,7.32,7.3,4.51,9768
55447,0.73,Very Good,G,VS1,59.7,58.0,5.85,5.88,3.51,3041
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
149005,0.85,Ideal,H,VS1,62.2,56.0,6.08,6.03,3.77,3601
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
101400,0.39,Ideal,G,VVS2,61.7,56.0,4.65,4.73,2.89,1024
96091,1.5,Good,D,VS2,63.8,58.0,7.2,7.16,4.59,17153
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
164301,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.39,4.02,4389
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
133906,0.9,Very Good,G,SI1,61.9,57.0,6.11,6.16,3.78,3504
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
45326,1.12,Ideal,G,VS2,62.5,57.0,6.66,6.62,4.15,6612
131671,0.71,Ideal,E,SI2,62.0,55.0,5.7,5.72,3.53,2300
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
68327,0.25,Ideal,E,VVS2,62.1,55.0,4.0,4.05,2.52,576
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
146238,1.05,Premium,H,SI1,62.3,59.0,6.47,6.44,4.03,4798
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
146813,0.41,Ideal,D,VS1,61.2,57.0,4.85,4.79,2.95,1151
139122,1.19,Ideal,F,VS1,61.8,57.0,6.79,6.81,4.21,8856
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
163210,1.12,Very Good,E,VS2,62.1,58.0,6.59,6.64,4.1,7143
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
140336,1.01,Premium,D,SI2,60.9,58.0,6.45,6.48,3.93,4781
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
182825,1.01,Very Good,D,SI1,62.4,58.0,6.41,6.38,3.99,5654
32192,1.2,Ideal,G,VS2,62.3,57.0,6.79,6.74,4.21,8213
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
22857,0.31,Ideal,E,VS1,62.5,56.0,4.29,4.32,2.69,734
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
154833,1.0,Ideal,G,VS1,62.6,56.0,6.4,6.37,3.99,6864
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
125051,0.41,Ideal,F,VS1,62.7,56.0,4.75,4.71,2.97,1031
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
186498,1.53,Premium,F,SI1,60.8,58.0,7.45,7.42,4.54,10800
32917,0.7,Fair,F,VS1,62.0,67.0,5.74,5.68,3.55,2885
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
